Time [s],Packet,Type,Identifier,Control,Data,CRC,ACK
0.000124160000000,0,DATA,321,8,0 1 2 3 4 5 6 7,4878,ACK
0.000435160000000,1,REMOTE,123,0,,26773,ACK
0.000482160000000,2,REMOTE,321,0,,13755,ACK
0.000652160000000,3,DATA,123,8,1 2 3 4 5 6 7 8,13179,ACK
0.000770160000000,4,DATA,321,8,1 2 3 4 5 6 7 8,21674,ACK
0.001078160000000,5,REMOTE,123,0,,26773,ACK
0.001125160000000,6,REMOTE,321,0,,13755,ACK
0.001295160000000,7,DATA,123,8,2 3 4 5 6 7 8 9,31829,ACK
0.001413160000000,8,DATA,321,8,2 3 4 5 6 7 8 9,7044,ACK
0.001720160000000,9,REMOTE,123,0,,26773,ACK
0.001767160000000,10,REMOTE,321,0,,13755,ACK
0.001937160000000,11,DATA,123,8,3 4 5 6 7 8 9 10,18786,ACK
0.002053160000000,12,DATA,321,8,3 4 5 6 7 8 9 10,11955,ACK
0.002358160000000,13,REMOTE,123,0,,26773,ACK
0.002405160000000,14,REMOTE,321,0,,13755,ACK
0.002575160000000,15,DATA,123,8,4 5 6 7 8 9 10 11,738,ACK
0.002692160000000,16,DATA,321,8,4 5 6 7 8 9 10 11,25907,ACK
0.002996160000000,17,REMOTE,123,0,,26773,ACK
0.003043160000000,18,REMOTE,321,0,,13755,ACK
0.003213160000000,19,DATA,123,8,5 6 7 8 9 10 11 12,6245,ACK
0.003328160000000,20,DATA,321,8,5 6 7 8 9 10 11 12,32692,ACK
0.003632160000000,21,REMOTE,123,0,,26773,ACK
0.003679160000000,22,REMOTE,321,0,,13755,ACK
0.003849160000000,23,DATA,123,8,6 7 8 9 10 11 12 13,6733,ACK
0.003964160000000,24,DATA,321,8,6 7 8 9 10 11 12 13,32156,ACK
0.004267160000000,25,REMOTE,123,0,,26773,ACK
0.004314160000000,26,REMOTE,321,0,,13755,ACK
0.004484160000000,27,DATA,123,8,7 8 9 10 11 12 13 14,7250,ACK
0.004598160000000,28,DATA,321,8,7 8 9 10 11 12 13 14,31619,ACK
0.004900160000000,29,REMOTE,123,0,,26773,ACK
0.004947160000000,30,REMOTE,321,0,,13755,ACK
0.005117160000000,31,DATA,123,8,8 9 10 11 12 13 14 15,16733,ACK
0.005234160000000,32,DATA,321,8,8 9 10 11 12 13 14 15,9868,ACK
0.005540160000000,33,REMOTE,123,0,,26773,ACK
0.005587160000000,34,REMOTE,321,0,,13755,ACK
0.005757160000000,35,DATA,123,8,9 10 11 12 13 14 15 16,11118,ACK
0.005873160000000,36,DATA,321,8,9 10 11 12 13 14 15 16,19647,ACK
0.006176160000000,37,REMOTE,123,0,,26773,ACK
0.006223160000000,38,REMOTE,321,0,,13755,ACK
0.006393160000000,39,DATA,123,8,10 11 12 13 14 15 16 17,21031,ACK
0.006509160000000,40,DATA,321,8,10 11 12 13 14 15 16 17,13814,ACK
0.006814160000000,41,REMOTE,123,0,,26773,ACK
0.006861160000000,42,REMOTE,321,0,,13755,ACK
0.007031160000000,43,DATA,123,8,11 12 13 14 15 16 17 18,1075,ACK
0.007147160000000,44,DATA,321,8,11 12 13 14 15 16 17 18,25570,ACK
0.007451160000000,45,REMOTE,123,0,,26773,ACK
